dem_id,mc_run,chisq
0,352,1818.5203
0,353,2.3868544E+11
0,354,7.0463433
0,355,1.4211856E+08
0,356,1140.7581
0,357,1.947387E+11
0,358,3.0216501
0,359,3.0045467E+10
0,360,2.2528725
0,361,9.5215101
0,362,244.34723
0,363,9.8852888E+12
0,364,6.4705434
0,365,6.0425014
0,366,6.093461
0,367,2.7125041
0,368,9.7320662
0,369,10.412446
0,370,477.96616
0,371,9.8852783E+12
0,372,4.7811637
0,373,7.7667241
0,374,9.8852888E+12
0,375,6.0279741
0,376,11.7564
0,377,6.9117646
0,378,1.8851209E+11
0,379,8.3489647
0,380,147.80801
0,381,683.6051
0,382,10.698339
0,383,3.6438849
0,384,1.0332153E+11
0,385,1.6520529
0,386,2.558272E+11
0,387,10.105737
0,388,3.6248064
0,389,6.2999387
0,390,4824121
0,391,9.8852835E+12
0,392,207560.14
0,393,2070190
0,394,1.9037195E+11
0,395,11196.824
0,396,7.1573071
0,397,11.302092
0,398,14.480283
0,399,9.0526342
0,400,1.4542178E+11
0,401,5.4500151
0,402,1.5809722
0,403,2.2299426E+12
0,404,7.7552366
0,405,1.2619168
0,406,1.9001434E+11
0,407,25732648
0,408,6731484
0,409,5.5341744
0,410,12.229122
0,411,1.5306614E+12
0,412,9.885293E+12
0,413,7.4541712
0,414,9.8852856E+12
0,415,9.8852898E+12
0,416,1.3401811E+12
0,417,5.2986226
0,418,9.3232908
0,419,1.3552051
0,420,1.8455221E+11
0,421,10.099701
0,422,435551.38
0,423,7.1033893
0,424,760.86511
0,425,69713.242
0,426,2.9384506
0,427,9.8852877E+12
0,428,2245469.8
0,429,10.612977
0,430,9752472
0,431,831479.69
0,432,8.016449
0,433,11.88342
0,434,20838.535
0,435,2.8803597E+09
0,436,6.1113715
0,437,0.16783831
0,438,8087.0146
0,439,3.3357091
0,440,205.67604
0,441,22251220
0,442,1.3495604E+12
0,443,11.402062
0,444,9.8852814E+12
0,445,3.9991217
0,446,7.2297387
0,447,975234.25
0,448,10.974078
0,449,3.0395029
0,450,13558.355
0,451,6.5348153
0,452,9.8852888E+12
0,453,3.0508769E+10
0,454,2.3283944
0,455,4.8459725
0,456,5.6515265
0,457,2.1330285
0,458,84280208
0,459,8.466527
0,460,3.0227392
0,461,12.471176
0,462,1.606398E+11
0,463,9.8852909E+12
0,464,1.8436216E+11
0,465,9.8852877E+12
0,466,9.3430319
0,467,104388.47
0,468,6.9793911
0,469,5.4956379
0,470,3.6980455
0,471,59495.555
0,472,3.322087E+10
0,473,8.2024298
0,474,11.278656
0,475,210005.39
0,476,2.4784698
0,477,1.9181748E+11
0,478,6.1780348
0,479,3.801574
0,480,3.6938243
0,481,3.8715913
0,482,5.7415681
0,483,9.8852846E+12
0,484,471637.62
0,485,3.5694899E+10
0,486,55072.754
0,487,9.8852971E+12
0,488,7.526803
0,489,111781.94
0,490,2.1678183E+11
0,491,3.5651901E+09
0,492,1.603087E+12
0,493,14.846188
0,494,9.8852888E+12
0,495,1.4099494E+12
0,496,9.2110815
0,497,13.444622
0,498,2.8144975
0,499,1.5861493E+12
0,500,1179.8794
0,501,2201015
0,502,9.1492672
0,503,71368.602
0,504,9.9293461
0,505,1304.8037
0,506,2.2124765
0,507,2.6715893E+11
0,508,5.5366716
0,509,80064.18
0,510,7.5306705E+12
0,511,6.9021726
0,512,2.0734552E+11
0,513,6.1086164
0,514,6.4209843
0,515,4.9999566
0,516,13.368641
0,517,145.29735
0,518,1.8210246E+11
0,519,2788.8706
0,520,4.3592472
0,521,2.6541051E+11
0,522,4.2783966
0,523,1059.0765
0,524,945954.12
0,525,2.02586E+11
0,526,2.5764129
0,527,14766226
0,528,6.4816718
0,529,6.1387817E+09
0,530,40.459263
0,531,108.22676
0,532,414.23688
0,533,14385955
0,534,70426000
0,535,9.8852919E+12
0,536,5.4336915
0,537,3.2614076E+11
0,538,1508660
0,539,9.8852898E+12
0,540,10.011316
0,541,6.53158
0,542,3.0373111E+11
0,543,630.60895
0,544,1.9315062E+12
0,545,9.8852951E+12
0,546,2.856245
0,547,2.2771988
0,548,2.9459476
0,549,3.3373976
0,550,9.8852951E+12
0,551,22.675594
0,552,2.9120143E+09
0,553,101227.8
0,554,6.9412398
0,555,2.7774947E+10
0,556,4.5316892
0,557,19.96866
0,558,6048604
0,559,3.1793845
0,560,1.3945192
0,561,9.8852961E+12
0,562,9.885293E+12
0,563,4.5157666
0,564,12.788866
0,565,3.2014164E+10
0,566,1.6441137E+12
0,567,1.9399926E+08
0,568,4.6968031
0,569,1.5731579
0,570,4.094491
0,571,11644.204
0,572,5.4551217E+12
0,573,7.7422481
0,574,2.0338709E+11
0,575,10.295588
0,576,4.8783975
0,577,1.3455495E+12
0,578,7.7396288
0,579,13.150952
0,580,33.526802
0,581,1.9712346E+11
0,582,2.1878702E+11
0,583,11.570603
0,584,4.2495103
0,585,9.4729643
0,586,6.2202172
0,587,872247.5
0,588,7.1972351
0,589,9.8852856E+12
0,590,10.473847
0,591,1.5130153E+12
0,592,3.7797911
0,593,1.0624987E+08
0,594,23266.918
0,595,9.8852877E+12
0,596,2.24544
0,597,9.8852846E+12
0,598,5.5206938
0,599,18683590
0,600,1169793.5
0,601,6.0304856
0,602,9.4568768
0,603,96797.633
0,604,1.9422636E+11
0,605,9.8633413
0,606,95231000
0,607,14975.988
0,608,8.1889563
0,609,1194870.1
0,610,2.2283424E+10
0,611,9.8852856E+12
0,612,0.58882183
0,613,1.3431454E+12
0,614,21524.846
0,615,3.4911075
0,616,9.8852877E+12
0,617,9039.6221
0,618,9.8852846E+12
0,619,4.3407416
0,620,2.0863122E+11
0,621,7.2385306
0,622,6.4061432
0,623,4951.1904
0,624,3.7745337
0,625,13870.815
0,626,2.2963107
0,627,10.107513
0,628,1.4284377E+11
0,629,7.7849412E+10
0,630,1.3513768E+12
0,631,3565.1377
0,632,4.4678683
0,633,4.9665403
0,634,4.0712221E+10
0,635,6.1235514
0,636,2.2465895E+11
0,637,10.0817
0,638,21.661987
0,639,1070276
0,640,4.010498E+10
0,641,5480.604
0,642,8.3405361
0,643,4.5019522
0,644,2870.8604
0,645,8.3317823
0,646,7.9741774
0,647,9.8852867E+12
0,648,2.1806185E+11
0,649,12.549015
0,650,6.7461367
0,651,213.85669
0,652,1.3412488E+12
0,653,7.5588651
0,654,208.15334
0,655,3.3288975
0,656,1.3571394E+12
0,657,54257.035
0,658,8.0606871
0,659,66.295593
0,660,5.7654786
0,661,7.4197845
0,662,10.345671
0,663,36258.852
0,664,3.1719925
0,665,2.3230994
0,666,4.3769803E+10
0,667,10.648031
0,668,2.5034065
0,669,2737507.5
0,670,2.6050253
0,671,2137658
0,672,2.172266
0,673,1.9522575E+11
0,674,1.9747319
0,675,1.3405239E+12
0,676,99.455826
0,677,2.5952308
0,678,9.7086468
0,679,5.4810143
0,680,6.9931812
0,681,9.8852835E+12
0,682,2.6970885
0,683,1.2651889E+11
0,684,4841.7842
0,685,5.0955305
0,686,3.2045014
0,687,3.8328631
0,688,3.0925171
0,689,2406.8477
0,690,2.1862457
0,691,8.1461525
0,692,5.6143312
0,693,6.792026
0,694,14.480842
0,695,18.644859
0,696,10.163337
0,697,26.699217
0,698,7.4131174E+09
0,699,95.430374
0,700,1.0950226E+08
0,701,6.4453936
0,702,3.3342872
0,703,1.8406004E+11
0,704,2.0359125E+11
0,705,7253.0332
0,706,10.852063
0,707,698292.88
0,708,9.8852877E+12
0,709,24.27536
0,710,9.8852888E+12
0,711,14.823808
0,712,5942084
0,713,9.9026356
0,714,1.2475802
0,715,3.092751
0,716,7.3344603
0,717,9.0859013
0,718,4.5262494
0,719,228.71817
0,720,9.8852888E+12
0,721,13.396414
0,722,6.8967838
0,723,5.4779539
0,724,1.9981132E+11
0,725,3.2872403E+10
0,726,13.515972
0,727,2.3387222
0,728,5.3655057
0,729,9.8852951E+12
0,730,13.846163
0,731,3.516228
0,732,5.5711355
0,733,6.0604343
0,734,1.8741174E+11
0,735,2.935371E+10
0,736,8.3921432
0,737,2.9562314
0,738,2.7081771E+11
0,739,6.8031483
0,740,1.9523792
0,741,9.8852919E+12
0,742,6.1359377
0,743,0.6843459
0,744,9.8852919E+12
0,745,5.6584077
0,746,21180.525
0,747,1.502928E+12
0,748,11.531694
0,749,12654.324
0,750,1.3458795E+12
0,751,14.57441
0,752,39.672287
0,753,55376412
0,754,5.5316005E+10
0,755,1.3395329E+12
0,756,1.820015E+09
0,757,537158.06
0,758,9.3640537
0,759,7.3938966
0,760,3.6443665
0,761,11.303364
0,762,7.612689
0,763,1.0802455E+08
0,764,2.2615302E+11
0,765,9.885294E+12
0,766,12.433301
0,767,3.4046199
0,768,8327.9619
0,769,6.1495104
0,770,2.2545538
0,771,6.8357224
0,772,9.8852951E+12
0,773,5449732
0,774,13777.101
0,775,12.640643
0,776,2.0505531
0,777,31775.252
0,778,9.8713932
0,779,325.86417
0,780,7.8440886
0,781,3.1442928
0,782,1.9109337E+11
0,783,6.3669162
0,784,1.8303277E+11
0,785,0.90983891
0,786,6.4059384E+10
0,787,794966.31
0,788,4.2157807
0,789,6.4624872
0,790,90267.719
0,791,348.34125
0,792,3.8691585
0,793,9.8852961E+12
0,794,814.88428
0,795,1.8485666E+11
0,796,526.07544
0,797,3.9679983
0,798,1.9475209E+11
0,799,7.4216075
0,800,6.9369645
0,801,5.4777613
0,802,5.4402714
0,803,7.3783627
0,804,2.317167
0,805,6.5769987
0,806,42855.805
0,807,3.5733752
0,808,4.0686803
0,809,3.8523335E+10
0,810,9.011343
0,811,472.48114
0,812,1277.8276
0,813,1.8932781
0,814,1.8878288
0,815,11.324667
0,816,6.1718154
0,817,6.1672287
0,818,1.9782543E+11
0,819,3685.9763
0,820,4.9945774
0,821,7.7067642
0,822,7.2576194
0,823,9.9262381
0,824,28.937307
0,825,88022752
0,826,406120.16
0,827,6.1263194
0,828,2986532.2
0,829,1719432.8
0,830,7456906
0,831,6.9435501
0,832,73574.164
0,833,9.8852951E+12
0,834,8.7509082E+08
0,835,3.9348454
0,836,5.234437
0,837,7.7871475
0,838,46765.773
0,839,9.8852951E+12
0,840,5.2962413
0,841,9.8852772E+12
0,842,3.2775045E+10
0,843,4.7398057
0,844,6668.5649
0,845,9.8852898E+12
0,846,9.8852867E+12
0,847,470.05051
0,848,15.380182
0,849,1.9066838
0,850,5.5903401
0,851,9.885293E+12
0,852,4.6341882
0,853,3.6754862E+10
0,854,5764.4731
0,855,3.799016
0,856,1178101.4
0,857,9.3952255
0,858,1535.496
0,859,3.3882115
0,860,14.264356
0,861,1.7203179E+11
0,862,4.9128036
0,863,5.9422941
0,864,2.0688806
0,865,9.4528961
0,866,1.8348769E+11
0,867,4.58497
0,868,7.2437139
0,869,13552.629
0,870,1.7878994E+09
0,871,177317.06
0,872,3.6822169
0,873,1.8976319E+11
0,874,63369.055
0,875,0.83297318
0,876,27.498991
0,877,2.5758731E+11
0,878,6.5503863E+10
0,879,4.4997654
0,880,4.5133858
0,881,2.9034429
0,882,1.3975289
0,883,3.7897527
0,884,6.4067159
0,885,11927870
0,886,4.069376
0,887,107880.49
0,888,5.5953789
0,889,4.7567147E+10
0,890,1396.0579
0,891,4.3425736
0,892,1.1640689
0,893,8.134306
0,894,1.9702155E+11
0,895,2533273.5
0,896,7.8181562
0,897,8.9803963
0,898,2.6672015
0,899,1.0571858E+08
0,900,1.5999061E+11
0,901,5.2419024
0,902,9.885293E+12
0,903,2.2821878E+08
0,904,5.7724476
0,905,10.330673
0,906,9.1547861
0,907,7.5268607
0,908,7.1068006
0,909,6.4005275
0,910,4.0587931
0,911,1.5495545E+12
0,912,9.8852877E+12
0,913,483464.22
0,914,1540652.8
0,915,3.307282
0,916,17723.514
0,917,9.2624102
0,918,1.5581299
0,919,9.8852919E+12
0,920,1.5829256E+12
0,921,8.4719515
0,922,453111.41
0,923,1.8809987E+11
0,924,3.2255313
0,925,7.4878464
0,926,2.3770397E+12
0,927,16.111654
0,928,4.662065
0,929,4.1885929
0,930,22191594
0,931,2.0263515E+11
0,932,6.3220959
0,933,6.3572993
0,934,1.6707312
0,935,9.8852951E+12
0,936,13.188764
0,937,8.619627
0,938,2.4560825E+11
0,939,7.9202127
0,940,5.1589022
0,941,1.5394323
0,942,5692270.5
0,943,5.9491911
0,944,9.8852971E+12
0,945,1.0077246E+11
0,946,70646128
0,947,5520674
0,948,2.9242102E+10
0,949,1.8859948E+11
0,950,8.504797
0,951,1.7641672E+11
0,952,8.3989658
0,953,9.9338636
0,954,11.954505
0,955,3.3369424
0,956,7440.6895
0,957,331272.34
0,958,1.6559625E+11
0,959,1168052.4
0,960,927.23053
0,961,5.4545612
0,962,2.0756519E+11
0,963,3.3545797
0,964,2.2723761
0,965,4.5735879
0,966,5.9420681
0,967,2.1603456E+11
0,968,6.7873173
0,969,6.4230506E+10
0,970,9.885293E+12
0,971,9.8852888E+12
0,972,3.0337932
0,973,9.9911575
0,974,9.885293E+12
0,975,153.85992
0,976,11.457233
0,977,2.5735342E+11
0,978,1.9076658E+11
0,979,9.8852909E+12
0,980,9.8852909E+12
0,981,1.8065123E+12
0,982,1.8202679E+10
0,983,3.4706552
0,984,9.8852898E+12
0,985,6.7574635
0,986,10.245122
0,987,3.5712614
0,988,2.0772769E+11
0,989,8.8917732
0,990,13.314338
0,991,2.6324599
0,992,1.0394262E+10
0,993,94910.492
0,994,1916741.5
0,995,5722.1167
0,996,8.625246
0,997,650938.62
0,998,3440.1482
0,999,9.5981312
0,1000,52653.48
1,0,0.0065761311
1,1,56275.582
1,2,6.4282008E+11
1,3,7.8891445E+12
1,4,5.5531125
1,5,8.2890816
1,6,8.0940428
1,7,8.3647003
1,8,8.2503166
1,9,7.4542465
1,10,7.3638287
1,11,8.2858582
1,12,7.114953
1,13,4.9564447
1,14,53562.898
1,15,8.6548347
1,16,6.1137772
1,17,1.1901505
1,18,33994.32
1,19,436844.16
1,20,1.9256802
1,21,7.6450891
1,22,292876.12
1,23,4.3358054
1,24,1.9914274E+11
1,25,1.0708584E+12
1,26,7.8891508E+12
1,27,0.21743906
1,28,2.252804
1,29,2.3933849
1,30,22.085674
1,31,1.2385271E+12
1,32,4.5515499
1,33,5.9013176
1,34,8.5415039
1,35,23.987186
1,36,9.2368183
1,37,1.0740686E+12
1,38,18.001356
1,39,1.4944402E+11
1,40,7.8891539E+12
1,41,915471.5
1,42,7.8891498E+12
1,43,14.149601
1,44,5704.0459
1,45,2982650.5
1,46,3.1957183
1,47,5.9871669
1,48,6.9401541
1,49,13.821551
1,50,1371.1559
1,51,5.9469832E+10
1,52,7.5120006
1,53,6.7408051
1,54,2.5242965
1,55,94189336
1,56,7.8891524E+12
1,57,7.8891513E+12
1,58,4.8809447
1,59,10.275534
1,60,147.75931
1,61,1.9510103E+11
1,62,218649.2
1,63,5.7242365
1,64,18.190575
1,65,11446.049
1,66,1.4477296E+11
1,67,8.1133699
1,68,2.2885822E+10
1,69,928483.19
1,70,2.4155836E+11
1,71,1.6904207E+11
1,72,13.824679
1,73,2.5139713
1,74,2.057251
1,75,6.2743645
1,76,1.6590399E+11
1,77,7.7721977
1,78,6.2132325
1,79,1.0677286E+12
1,80,51.294632
1,81,5.5954781
1,82,2.3523064E+10
1,83,2.0414526
1,84,4989558
1,85,5.6693587
1,86,18447636
1,87,12.473433
1,88,5.9527279E+10
1,89,6.6449289
1,90,69102.898
1,91,22880.01
1,92,929519.25
1,93,5.3540773
1,94,2.323039E+11
1,95,6.0346975
1,96,6.7576156
1,97,4.2986546
1,98,1.9786511E+11
1,99,94932.562
1,100,16.747293
1,101,1.8711494
1,102,12.252322
1,103,9.6115646
1,104,4.3341765
1,105,3.9138923
1,106,541295.38
1,107,2.5043561
1,108,47131.219
1,109,5.3733211
1,110,1.6157733E+08
1,111,7.8882279
1,112,8.717995E+09
1,113,5480591
1,114,1.2736306E+12
1,115,2.2485936E+12
1,116,11.605206
1,117,5.341939
1,118,2301.0659
1,119,7.8891571E+12
1,120,1357.7825
1,121,5.6350298
1,122,5.1462173
1,123,3.4486809E+10
1,124,0.95275789
1,125,5.0312569E+10
1,126,2.629864
1,127,4.8605576
1,128,306208.16
1,129,5410335.5
1,130,1247.5361
1,131,1.4642813E+11
1,132,9.7651062
1,133,6580.9131
1,134,12.056951
1,135,77922.805
1,136,6.447175E+08
1,137,31.394926
1,138,15.044277
1,139,12.490587
1,140,7.0015545
1,141,4.9257112
1,142,6.1079869
1,143,12.31338
1,144,5.3697534
1,145,4.2400537
1,146,4.649827
1,147,4565.645
1,148,1.0825801E+12
1,149,6.9468846
1,150,13.446437
1,151,7.8891461E+12
1,152,4.8697577
1,153,3.810703
1,154,1.150226E+12
1,155,0.45045716
1,156,12.762766
1,157,8.2591562
1,158,19.474033
1,159,6.0047412
1,160,3.8085351
1,161,260.03952
1,162,14.430103
1,163,249276.05
1,164,7.889155E+12
1,165,4.1657662
1,166,4.835505
1,167,119.72063
1,168,11.592847
1,169,9.0210009
1,170,73.837555
1,171,8.1667395
1,172,1106677.5
1,173,7.8891513E+12
1,174,1.0706656E+12
1,175,6.6473913
1,176,1.6648804
1,177,15.751107
1,178,3.2614737
1,179,7.8891471E+12
1,180,4.079483
1,181,4.5138369
1,182,5.7049689
1,183,22.975239
1,184,5.6140547
1,185,12.734925
1,186,5.1623702
1,187,8.8260422
1,188,7.889156E+12
1,189,12.170925
1,190,3.1278531E+10
1,191,3.0545678
1,192,7.0822968
1,193,1.2564254E+11
1,194,1.9429026E+10
1,195,9.6741419
1,196,1.5323831E+11
1,197,2.4732949E+11
1,198,7.7619691
1,199,5.8207226
1,200,7.8891566E+12
1,201,8.3252211
1,202,5.3428092
1,203,5.8861694
1,204,11241.703
1,205,7.8891513E+12
1,206,6.6606903
1,207,9.0522842
1,208,7.8891492E+12
1,209,8.3317499
1,210,1.8568002E+12
1,211,417762.28
1,212,168.0067
1,213,6.8464165
1,214,8.6611132E+10
1,215,5446.9043
1,216,2.6694031
1,217,13.808126
1,218,15359.584
1,219,4.4147096
1,220,7.8891487E+12
1,221,5.7392497
1,222,7.8891534E+12
1,223,10.4275
1,224,16.671312
1,225,1.5101846E+11
1,226,4.181191
1,227,8.2298727
1,228,5.4811687
1,229,8.9523067
1,230,209.6459
1,231,4.5035343
1,232,134138.83
1,233,5249.228
1,234,4.8845601
1,235,23393.871
1,236,1.4356295E+12
1,237,27.653172
1,238,4.592659
1,239,9803421
1,240,1.0870151E+12
1,241,6.1595478
1,242,5.5690765
1,243,1.1386388E+12
1,244,4.1370783
1,245,1.0787325E+12
1,246,12.309244
1,247,4.8798971
1,248,2.7740881E+11
1,249,1.467902E+11
1,250,3.9080327
1,251,7.8891477E+12
1,252,14.105246
1,253,1.5786636E+11
1,254,232.17111
1,255,8292325
1,256,8.3213434
1,257,37.458549
1,258,43534.531
1,259,7.2532215
1,260,6.5513597
1,261,6.1565614
1,262,16.507559
1,263,2.6952901
1,264,4.9088063
1,265,1.4623701E+11
1,266,1.5326999E+11
1,267,1.4077885E+11
1,268,15.05813
1,269,2578603.8
1,270,58072968
1,271,1.4981313E+11
1,272,7.8891503E+12
1,273,2.7527646E+11
1,274,4.5461135
1,275,8.9746475
1,276,1.836112
1,277,3.3232992
1,278,179.34128
1,279,1.4606041E+11
1,280,8.7832336
1,281,7.3184948
1,282,5.9545588
1,283,1.5335006E+10
1,284,1.027788E+10
1,285,7.2969375
1,286,7.8891419E+12
1,287,10.296395
1,288,10.381892
1,289,2.2208641
1,290,8.6563225
1,291,5.1393538
1,292,4.8167715
1,293,5.7220988
1,294,10.35663
1,295,6.0109744
1,296,3.2049849
1,297,7.8891461E+12
1,298,13.416714
1,299,3.8255525
1,300,1.0756199E+12
1,301,7.3673182
1,302,20.815458
1,303,8.4297695
1,304,5.3650365
1,305,4.1304612
1,306,1425.7507
1,307,371.72549
1,308,9.3936768
1,309,1.6303831E+11
1,310,18.700087
1,311,4.3362899
1,312,7.8891503E+12
1,313,2.1998741E+11
1,314,1.4744743E+11
1,315,2.7659549E+10
1,316,3.9814787
1,317,9.606246
1,318,4.3160453
1,319,7.2422295
1,320,5.9525251
1,321,3.5175786E+11
1,322,12.024755
1,323,14.538039
1,324,7.5333116E+10
1,325,9.3082199
1,326,1.5847362E+11
1,327,71.52739
1,328,1.4066989
1,329,7.2697067
1,330,104934.53
1,331,7.8891566E+12
1,332,5.793716
1,333,25.233335
1,334,5.12043
1,335,7.8891393E+12
1,336,0.52525693
