dem_id,run,chisq_idl,chisq_xrtpy
0,188,210547408896.0,3.630024153733016
0,189,91335221248.0,2.1774595105944834
0,190,327.50885009765625,89.29653346241557
0,191,138239296.0,1.4214833972097467
0,192,4.257705211639404,42.873915282437686
0,193,4.765194892883301,8.403923537847994
0,194,826894.9375,5.121586735910217
0,195,9.791220664978027,5.0624985853920785
0,196,3.2249085903167725,4.888542994629083
0,197,11.447836875915527,18.860454208160554
0,198,33631834112.0,54.02452533767678
0,199,6.159595966339111,18007.53440617446
0,200,8.861964225769043,3.9261036092262698
0,201,14375784448.0,28.31528818270266
0,202,9.717124938964844,3.019862989039946
0,203,291454.28125,4.341447692469443
0,204,13457595.0,99.011431843576
0,205,962223.125,1.6364564763510023
0,206,1230.3988037109375,13.885312447681827
0,207,5172029.0,9.001043751253633
0,208,12952.703125,11.339044473709425
0,209,2898.162353515625,2.939740875929749
0,210,33600067584.0,1.5278636731242032
0,211,2426596.25,9.800465402000862
0,212,80097.4296875,3.035170421284923
0,213,1877144502272.0,1009900878.3228151
0,214,7.822201251983643,4.337216314481635
0,215,2119430.5,259998.9852708222
0,216,15.378440856933594,1.628628000121385
0,217,255883.453125,5.735811975377314
0,218,8.83328914642334,5.335718973019593
0,219,11.112116813659668,2.860689878516851
0,220,7509.708984375,662.5264790324417
0,221,2.3478281497955322,205.3492571028511
0,222,9127.498046875,4.132822095290704
0,223,7.735647678375244,0.4336640989689834
0,224,9885295050752.0,4.409144386091637
0,225,191039766528.0,0.5948566929082703
0,226,9.580360412597656,93.89891877682022
0,227,6.931386947631836,3.087675994627361
0,228,9885291905024.0,153.69975227537884
0,229,17856512000.0,2406216.8313266677
0,230,1009962688.0,16.31564796525833
0,231,6.808860778808594,107.20868351023084
0,232,4.902978897094727,5.083545880913083
0,233,5268546.5,3.213125383797755
0,234,48750415872.0,90.25432078467695
0,235,1341063430144.0,4.848017859007214
0,236,9.985255241394043,74.17056347477627
0,237,11752893440.0,89.22056026318471
0,238,9.761602401733398,4.313646527898123
0,239,8246683.0,106.25740285374133
0,240,32089487360.0,6928.634632240086
0,241,239.51873779296875,82.66763318134002
0,242,10.479540824890137,859576.0904539096
0,243,6.537862300872803,6.1131334852879675
0,244,10.726520538330078,2.985040613858315
0,245,492.2256164550781,3.8734508749818435
0,246,8.086684226989746,17.85924324878425
0,247,3.4315507411956787,7.954398391528057
0,248,5.862979412078857,83.58931452994365
0,249,12239939584.0,1.6480503443318149
0,250,6950840320.0,1.8789756339847083
0,251,9.007647514343262,1140372.4805513776
0,252,5225.47998046875,87.30863997147507
0,253,11.628886222839355,490892.83352002
0,254,1.5901902914047241,6.227389388961408
0,255,79.35145568847656,69.38315871204023
0,256,28323158016.0,5.291892814305393
0,257,7.818501949310303,1039.3953689752318
0,258,5.901259422302246,4.716125199463777
0,259,9.637327194213867,125.3815708966048
0,260,8.12437915802002,9953.626025249774
0,261,73282641920.0,2.5926303781096167
0,262,2.357018232345581,11909.301769400563
0,263,6.725132465362549,4858588.255154503
0,264,108.80689239501953,0.5141166355237294
0,265,2.8328089714050293,6.446089799159266
0,266,2.7721261978149414,4.598474236538547
0,267,183223549952.0,144.44905096566077
0,268,9885291905024.0,3.6514896809628166
0,269,10.843732833862305,5.846889708093584
0,270,2.882519006729126,5.249639044771552
0,271,4.373249530792236,12.011649349295315
0,272,18211318.0,3.0755738947077615
0,273,2.8837993144989014,3.7926384220315095
0,274,4.6367316246032715,1.7770282864766203
0,275,183948754944.0,0.6163306728525706
0,276,13.038043975830078,12369.891995970602
0,277,7.675978183746338,2.1790349919649667
0,278,6.229018211364746,8.705053470227895
0,279,4.013774394989014,1.1302336309874543
0,280,1.7900187969207764,3.061595474267121
0,281,9885295050752.0,12.626139160600397
0,282,1922.5247802734375,3.8150523857748047
0,283,213753823232.0,1.4988499072659052
0,284,877.9129638671875,7.732607069382614
0,285,4.546076774597168,8.515075359144637
0,286,8.395951271057129,140.86473248508335
0,287,3.941108226776123,127.04893875297161
0,288,3.973875045776367,6.825952871351088
0,289,3.323683261871338,7.2036902796691615
0,290,5.287724018096924,101.34560738064404
0,291,3.6970558166503906,3.4737343688134064
0,292,4.202463150024414,4.703589498433446
0,293,185949814784.0,0.5576197457042908
0,294,50055.5703125,2.941934877633296
0,295,6.066770076751709,0.6681811220950993
0,296,20.117650985717773,124.20137816249031
0,297,5.624296188354492,6.552486430556409
0,298,2486.799072265625,4.310566461620956
0,299,6.177445411682129,6.102255198359659
0,300,6.004392147064209,22311.600195755876
0,301,2.210787773132324,4442.348354040133
0,302,5.402860164642334,1.936552448029102
0,303,9885285613568.0,289491.0763840578
0,304,5.109536170959473,11.16363036072511
0,305,199157252096.0,56.0813747672632
0,306,13.879152297973633,3.516904160809227
0,307,9885292953600.0,2.764121161507787
0,308,230.18865966796875,5.317522254083568
0,309,3.801171064376831,3.5368563105685236
0,310,3373669.0,4.508781233724494
0,311,241425874944.0,4.480111632378762
0,312,18.273584365844727,8.036764688054978
0,313,2.79740309715271,1456670.44963727
0,314,3.3077239990234375,4.6616898810746195
0,315,442032.53125,6.555024435299251
0,316,11.2747802734375,88.91848822900708
0,317,1355046191104.0,4.853764546767291
0,318,391883.40625,7.717203568290559
0,319,44220571648.0,2.435376101265967
0,320,8.001477241516113,7.982229439909327
0,321,1.5785272121429443,2.372023968599545
0,322,1.6673555374145508,82.27178861399516
0,323,201143582720.0,6.060030582749854
0,324,1099.0992431640625,1.4471695536571032
0,325,2.316506862640381,2.9817345520450096
0,326,4.60692834854126,136.30112351637865
0,327,21272.564453125,3.093964567618084
0,328,5.891774654388428,73.30082804288858
0,329,10.132067680358887,1828990.6713362702
0,330,241880727552.0,87.10729286852123
0,331,1.6442452669143677,0.5464798378242706
0,332,10.525958061218262,3.834156975051201
0,333,119.29228210449219,9.352114480308895
0,334,16255.1689453125,73.20039339164092
0,335,6.775315761566162,7190.529560826644
0,336,10.860124588012695,6.456681692159901
0,337,267.3323669433594,3.098117527082128
0,338,13.532423973083496,7.942536674180988
0,339,9885289807872.0,2.9692486229672737
0,340,6.385637283325195,4.022716873363478
0,341,3.5750954151153564,5.180571291385416
0,342,2.865896701812744,9.134085384338299
0,343,17599152128.0,3.2372944882275103
0,344,15.571467399597168,0.8588659878230184
0,345,8.241106986999512,2.4527337559617064
0,346,9885291905024.0,97.912896668116
0,347,215103275008.0,3.91181859556529
0,348,1.8376390933990479,130520.28012664113
0,349,5.346250534057617,3.516783961125273
0,350,4699.2216796875,250457.71063208507
0,351,186734575616.0,347.81594050450946
0,352,1818.520263671875,95.2521014955593
0,353,238685437952.0,21693.277985786557
0,354,7.0463433265686035,11.933637735013802
0,355,142118560.0,4.165899435338633
0,356,1140.758056640625,6.841620265696205
0,357,194738700288.0,1.8924630700925535
0,358,3.0216500759124756,4.86346080355011
0,359,30045466624.0,16.966934906315032
0,360,2.2528724670410156,3.339118144413878
0,361,9.521510124206543,151.99262829182268
0,362,244.34722900390625,10250447.692722812
0,363,9885288759296.0,3.397274938305003
0,364,6.470543384552002,7788.20375051452
0,365,6.042501449584961,4.475299512545551
0,366,6.093461036682129,2.4187971741012912
0,367,2.7125041484832764,3.6270688821149717
0,368,9.73206615447998,3.3111991835795016
0,369,10.412446022033691,129.7306007294969
0,370,477.9661560058594,94.04488904190866
0,371,9885278273536.0,111730277.77615586
0,372,4.781163692474365,3.654632323904553
0,373,7.766724109649658,1.9848552191820703
0,374,9885288759296.0,4.7883467976390115
0,375,6.0279741287231445,98.76725437531107
0,376,11.756400108337402,2.3363170898518257
0,377,6.911764621734619,2.110587420412691
0,378,188512092160.0,7.200003733736045
0,379,8.34896469116211,14.192479128932002
0,380,147.80801391601562,6.68749161629551
0,381,683.6051025390625,606451.4024581688
0,382,10.698339462280273,132.14930960876433
0,383,3.6438848972320557,121.29043994294378
0,384,103321534464.0,42942285.16692931
0,385,1.652052879333496,130.45546818459044
0,386,255827197952.0,1.452092713007956
0,387,10.10573673248291,2.6825972999016465
0,388,3.6248064041137695,6.5728089663171865
0,389,6.299938678741455,1.4529252471474998
0,390,4824121.0,4.658143051456812
0,391,9885283516416.0,0.2118217622652239
0,392,207560.140625,8.437109922857394
0,393,2070190.0,1.0018515309171871
0,394,190371954688.0,6.199723118216801
0,395,11196.82421875,3.3722661245163796
0,396,7.157307147979736,2.9469730101508786
0,397,11.302091598510742,0.26728750001141693
0,398,14.4802827835083,1.0568973545748204
0,399,9.052634239196777,5915.60843601893
0,400,145421778944.0,96.76972895275672
0,401,5.450015068054199,1.9843661581133212
0,402,1.5809721946716309,4.756050875448073
0,403,2229942616064.0,5.210517722664593
0,404,7.755236625671387,4.116626698828663
0,405,1.2619167566299438,4.454391200247848
0,406,190014341120.0,145.1968076103793
0,407,25732648.0,11.830544583350347
0,408,6731484.0,12.146152287355708
0,409,5.53417444229126,67868619.41284828
0,410,12.229122161865234,3.9634094503823243
0,411,1530661437440.0,120.78440761845698
0,412,9885292953600.0,5.491062601083762
0,413,7.454171180725098,4.184783490426708
0,414,9885285613568.0,4.553494883432484
0,415,9885289807872.0,1.9585166725514216
0,416,1340181053440.0,1.512577582037501
0,417,5.2986226081848145,8350382.3016874585
0,418,9.323290824890137,15.747514801557749
0,419,1.3552050590515137,2387.9791599276177
0,420,184552210432.0,13.6083287907172
0,421,10.099700927734375,3.2386246332177984
0,422,435551.375,0.5995614466516698
0,423,7.103389263153076,112.67943460538052
0,424,760.8651123046875,3.237486247427799
0,425,69713.2421875,7.771017658876079
0,426,2.938450574874878,1.2232720255942122
0,427,9885287710720.0,7.407789826601057
0,428,2245469.75,4.6123994544128015
0,429,10.612977027893066,2027005.8373518544
0,430,9752472.0,2.5536295260071338
0,431,831479.6875,9.732490652371721
0,432,8.016448974609375,4.963413866262814
0,433,11.88341999053955,2.9330398332268945
0,434,20838.53515625,7.6173005887586065
0,435,2880359680.0,0.5457166634446141
0,436,6.1113715171813965,3.6086117013890724
0,437,0.16783830523490906,5.704596528652619
0,438,8087.0146484375,309199.233058196
0,439,3.3357090950012207,1395.3997833920732
0,440,205.67604064941406,6.512363455062703
0,441,22251220.0,4.944228106982514
0,442,1349560434688.0,119.31734034617082
0,443,11.40206241607666,1.8582809887767795
0,444,9885281419264.0,3.8702498719267453
0,445,3.99912166595459,101.60925624377302
0,446,7.229738712310791,6.26066435130736
0,447,975234.25,723056305.0862346
0,448,10.974078178405762,3.9569308781615384
0,449,3.0395028591156006,3176090.078286899
0,450,13558.35546875,116.64712344930675
0,451,6.534815311431885,3.2788943564553374
0,452,9885288759296.0,908690.407539063
0,453,30508769280.0,11.11922970173551
0,454,2.3283944129943848,3.030190327555702
0,455,4.845972537994385,0.5494623591364329
0,456,5.65152645111084,6.615900513130382
0,457,2.133028507232666,53.73951385010578
0,458,84280208.0,126679.81826232966
0,459,8.466526985168457,587487.8135574127
0,460,3.0227391719818115,130.2154888631794
0,461,12.471176147460938,12258196.915179826
0,462,160639795200.0,0.8536994760868916
0,463,9885290856448.0,0.2497988501120026
0,464,184362156032.0,42.96137274540067
0,465,9885287710720.0,1.2880248027169663
0,466,9.343031883239746,9.428404446642505
0,467,104388.46875,229739.64061938907
0,468,6.979391098022461,6.08670738402434
0,469,5.495637893676758,1.4409785123791714
0,470,3.698045492172241,87688.06826802122
0,471,59495.5546875,264.5257852264765
0,472,33220870144.0,8.317733802279037
0,473,8.20242977142334,7041.249288894875
0,474,11.278656005859375,0.5036575272886036
0,475,210005.390625,1766.8414150654671
0,476,2.4784698486328125,108.21751868826587
0,477,191817482240.0,4.100213000212244
0,478,6.178034782409668,7.048959003389834
0,479,3.8015739917755127,82.91964058985795
0,480,3.693824291229248,2.271450503870273
0,481,3.871591329574585,109.37935519455328
0,482,5.741568088531494,5.489185847694302
0,483,9885284564992.0,11.940056547252787
0,484,471637.625,2.8504385578112275
0,485,35694899200.0,68.3507300748117
0,486,55072.75390625,1.1491483940033165
0,487,9885297147904.0,6946.829110228903
0,488,7.526803016662598,1.6543966840067859
0,489,111781.9375,1.794926696791417
0,490,216781832192.0,0.05127969723195292
0,491,3565190144.0,114.28993689013154
0,492,1603086974976.0,2.315742055173546
0,493,14.846187591552734,6.783575120997016
0,494,9885288759296.0,14.105729909668971
0,495,1409949368320.0,42.01179958705591
0,496,9.211081504821777,6.199954527139271
0,497,13.444622039794922,0.4212159285575889
0,498,2.814497470855713,1759.2167125052167
0,499,1586149326848.0,5350.815829770058
0,500,1179.87939453125,106965363.02530181
0,501,2201015.0,2.5046289916171145
0,502,9.149267196655273,10.237175307088142
0,503,71368.6015625,1.6822043284247186
0,504,9.929346084594727,1025.8462616517777
0,505,1304.8037109375,6191.284438397333
0,506,2.2124764919281006,5.5464939556566755
0,507,267158929408.0,3.913484226816912
0,508,5.5366716384887695,4.15371222945237
0,509,80064.1796875,5.73323952975413
0,510,7530670456832.0,78.68074856001773
0,511,6.902172565460205,2.614032445637808
0,512,207345516544.0,138.31310728879274
0,513,6.108616352081299,3.6830017832873683
0,514,6.420984268188477,3.1344140963600866
0,515,4.9999566078186035,7.400217350088427
0,516,13.368640899658203,4.394633901830604
0,517,145.29734802246094,5.003200842208173
0,518,182102458368.0,98.32201036167329
0,519,2788.87060546875,114.76175434074125
0,520,4.359247207641602,1.4313036801365027
0,521,265410510848.0,13.358779238963429
0,522,4.2783966064453125,1.9391624989724163
0,523,1059.0765380859375,0.7175701206473039
0,524,945954.125,665.4373648318804
0,525,202585997312.0,7.338644344293078
0,526,2.5764129161834717,2.433984125820918
0,527,14766226.0,4.111637344954793
0,528,6.4816718101501465,4.43317377543979
0,529,6138781696.0,0.2639854716945474
0,530,40.45926284790039,4.965846752004204
0,531,108.22676086425781,3.079407291875636
0,532,414.23687744140625,5.297187751256659
0,533,14385955.0,2.5238130544706205
0,534,70426000.0,5.854255430959845
0,535,9885291905024.0,58.457305526337144
0,536,5.433691501617432,4.7826591219015615
0,537,326140755968.0,7.030141317401225
0,538,1508660.0,118.60928116445763
0,539,9885289807872.0,2.510019182118185
0,540,10.011316299438477,165.44602757977867
0,541,6.531579971313477,4.863690567049286
0,542,303731113984.0,4.312551453470206
0,543,630.6089477539062,94.84440113525042
0,544,1931506221056.0,0.9532233939440122
0,545,9885295050752.0,6.629203477123975
0,546,2.8562450408935547,5.876227613968282
0,547,2.2771987915039062,6.663161077502207
0,548,2.9459476470947266,82.43180858334709
0,549,3.337397575378418,5.375657525164189
0,550,9885295050752.0,12.307551911710988
0,551,22.675594329833984,1267.7807595203312
0,552,2912014336.0,4.449115201438352
0,553,101227.796875,87.93583376583494
0,554,6.941239833831787,2.264189044174173
0,555,27774947328.0,126.60477652133153
0,556,4.531689167022705,177049706.17092428
0,557,19.968660354614258,3.8516236562050232
0,558,6048604.0,5.752355717017637
0,559,3.179384469985962,75.21304397606576
0,560,1.3945192098617554,12.832245367378196
0,561,9885296099328.0,84.26681591098077
0,562,9885292953600.0,2.331000875992155
0,563,4.515766620635986,69.8011200089811
0,564,12.78886604309082,4.908437435907521
0,565,32014163968.0,5.406661431853037
0,566,1644113690624.0,8.996516988538545
0,567,193999264.0,0.49213484622915094
0,568,4.696803092956543,6.151898415750002
0,569,1.5731579065322876,113.27436744516795
0,570,4.094491004943848,4.958967882474626
0,571,11644.2041015625,9861837822.39836
0,572,5455121743872.0,32339307.666098595
0,573,7.742248058319092,66125.6170495669
0,574,203387092992.0,10.875546633280527
0,575,10.295588493347168,89.85609837749806
0,576,4.878397464752197,4.848605198527368
0,577,1345549500416.0,5.539523025359207
0,578,7.739628791809082,2.1485932972192474
0,579,13.150952339172363,0.6698727423167876
0,580,33.52680206298828,1.2084623664528515
0,581,197123457024.0,0.4689234192929442
0,582,218787020800.0,145.70936981897086
0,583,11.570603370666504,755268.0829988213
0,584,4.249510288238525,71.95532369501811
0,585,9.4729642868042,5664.504226234237
0,586,6.220217227935791,5.10042116018388
0,587,872247.5,3.4021629267513958
0,588,7.197235107421875,3.421254090900283
0,589,9885285613568.0,1.2284073902406374
0,590,10.473847389221191,1893.4387737964912
0,591,1513015345152.0,10.867042381874704
0,592,3.7797911167144775,2.400876682021792
0,593,106249872.0,3.02586852943424
0,594,23266.91796875,3.319319526087121
0,595,9885287710720.0,2.2654863247856882
0,596,2.2454400062561035,0.9074770321900054
0,597,9885284564992.0,103.5207181322864
0,598,5.520693778991699,142586324.7371025
0,599,18683590.0,0.3754813710113808
0,600,1169793.5,21.404361820223738
0,601,6.0304856300354,2.547648669988206
0,602,9.456876754760742,597.1990877910221
0,603,96797.6328125,79.30756120954369
0,604,194226356224.0,3.49877443010216
0,605,9.863341331481934,5.205946614229697
0,606,95231000.0,87.64629431722044
0,607,14975.98828125,3.5711438065429517
0,608,8.188956260681152,54.56360839660355
0,609,1194870.125,14.287862222269867
0,610,22283423744.0,1.2639505361980294
0,611,9885285613568.0,4.216917510624643
0,612,0.5888218283653259,3.642279640457288
0,613,1343145377792.0,86.01317177174317
0,614,21524.845703125,2.2570523379523473
0,615,3.49110746383667,113907687.5201591
0,616,9885287710720.0,2567061.3228372755
0,617,9039.6220703125,3.6771166149688446
0,618,9885284564992.0,115.06435896399611
0,619,4.3407416343688965,298501.3221875795
0,620,208631218176.0,5.095951616276855
0,621,7.23853063583374,4.787355770660411
0,622,6.4061431884765625,1.1663481354664857
0,623,4951.1904296875,7.282326374086748
0,624,3.774533748626709,55668849.07825078
0,625,13870.8154296875,14744.7425859976
0,626,2.2963106632232666,7.53964760303602
0,627,10.107513427734375,1.4146933187446296
0,628,142843772928.0,2.4615137911372886
0,629,77849411584.0,1.9930064952757454
0,630,1351376830464.0,6.599966023398872
0,631,3565.1376953125,0.4892632601471988
0,632,4.467868328094482,7.743967061676712
0,633,4.966540336608887,0.6822523262916504
0,634,40712220672.0,406133.641478378
0,635,6.123551368713379,0.7145883702213885
0,636,224658948096.0,8.36016061856724
0,637,10.081700325012207,1.9732146408750753
0,638,21.6619873046875,80815032.63610265
0,639,1070276.0,0.39693279118292907
0,640,40104980480.0,3.560966131693421
0,641,5480.60400390625,0.25100318745158595
0,642,8.340536117553711,13.967616650628864
0,643,4.501952171325684,4.112184099042402
0,644,2870.8603515625,8.943980034805305
0,645,8.331782341003418,1.5102660921582605
0,646,7.974177360534668,9.394157215044247
0,647,9885286662144.0,32.31288322969726
0,648,218061848576.0,5331102.6725008525
0,649,12.549015045166016,2.145843249465812
0,650,6.746136665344238,13809875.521593673
0,651,213.856689453125,1.1236722864898632
0,652,1341248765952.0,0.9078163339950184
0,653,7.558865070343018,7.4377953560155206
0,654,208.15333557128906,124.24536385809161
0,655,3.328897476196289,5.5830018998903
0,656,1357139410944.0,0.008740686756010049
0,657,54257.03515625,4.457697885099312
0,658,8.060687065124512,10.506552837684676
0,659,66.29559326171875,3.6702559499919274
0,660,5.765478610992432,2.9563627790370233
0,661,7.4197845458984375,168.7135462716405
0,662,10.345670700073242,10457.599355149105
0,663,36258.8515625,125.13724610132745
0,664,3.171992540359497,3.7652700472168257
0,665,2.323099374771118,255009.1546714277
0,666,43769802752.0,5.2174622652908464
0,667,10.648031234741211,1.746820674976747
0,668,2.503406524658203,3.0949671457170487
0,669,2737507.5,3.3252464745975647
0,670,2.605025291442871,3.6631155556743167
0,671,2137658.0,76.70767289582693
0,672,2.1722660064697266,7.132729922618777
0,673,195225747456.0,0.18651692401263723
0,674,1.9747319221496582,5.528135924657123
0,675,1340523937792.0,3.035089816282334
0,676,99.45582580566406,1.5049610800836497
0,677,2.5952308177948,33398.79170808039
0,678,9.708646774291992,3.659267930107196
0,679,5.481014251708984,19102.72574912879
0,680,6.993181228637695,23753194.597032756
0,681,9885283516416.0,2.5303441461538787
0,682,2.6970884799957275,2.5367148270013438
0,683,126518894592.0,3.6095095786326152
0,684,4841.7841796875,3.5950079116712126
0,685,5.0955305099487305,2078.3385038494766
0,686,3.2045013904571533,92.24336863829824
0,687,3.8328630924224854,1.0240013431517148
0,688,3.092517137527466,2.6760195786820886
0,689,2406.84765625,8.237452433175761
0,690,2.1862456798553467,2168808.071339527
0,691,8.14615249633789,0.5284168328495351
0,692,5.614331245422363,0.8802318922356347
0,693,6.792026042938232,0.7366486708785267
0,694,14.480841636657715,81.91384395804059
0,695,18.644859313964844,1.1079216063018045
0,696,10.163336753845215,107.42904365089377
0,697,26.699216842651367,5.490479331953151
