dem_id,mc_run,chisq
1,346,272422.563615
1,347,14.632504
1,348,387446.136635
1,349,165.106372
1,350,834656049.265536
1,351,10.678999
1,352,151.099622
1,353,7.245208
1,354,11009.802347
1,355,4.123452
1,356,12.269164
1,357,4.578702
1,358,3.654111
1,359,2.008815
1,360,122.046666
1,361,145.690368
1,362,4.566772
1,363,3.596700
1,364,0.752529
1,365,0.889333
1,366,8.683498
1,367,141.542246
1,368,6.748200
1,369,3.954940
1,370,2.301528
1,371,220.756350
1,372,5.359398
1,373,7.599846
1,374,176.101510
1,375,9.381748
1,376,3.128008
1,377,7.462382
1,378,177.137172
1,379,4.802589
1,380,2.785208
1,381,3859.751633
1,382,4.325079
1,383,3.800945
1,384,16769943.496885
1,385,4.860430
1,386,3.631678
1,387,131.467552
1,388,17.303919
1,389,5.775963
1,390,6.840700
1,391,1.198262
1,392,21012.165540
1,393,155.226130
1,394,1.748817
1,395,8.003049
1,396,847326.203029
1,397,6.729953
1,398,0.730053
1,399,3.488382
1,400,8.213766
1,401,7.336538
1,402,8.179376
1,403,3.734181
1,404,3.020867
1,405,6.675894
1,406,5.902208
1,407,5.439303
1,408,47.547990
1,409,140.241421
1,410,1.848883
1,411,7.510511
1,412,166.342140
1,413,4.845652
1,414,12.044325
1,415,4.671466
1,416,224.597843
1,417,7.374966
1,418,3.712974
1,419,12.350844
1,420,4.704424
1,421,3.619360
1,422,3.814393
1,423,6.659567
1,424,203.470936
1,425,2.784668
1,426,3.061684
1,427,3.692100
1,428,5.487970
1,429,925.955074
1,430,2.697584
1,431,337.259351
1,432,4.730147
1,433,156.111294
1,434,59.278029
1,435,184.652155
1,436,4.071369
1,437,3.873073
1,438,10.926183
1,439,3.630722
1,440,7.776842
1,441,2.427344
1,442,0.999180
1,443,4733127.017419
1,444,5.693250
1,445,4.646468
1,446,7.579214
1,447,5.690808
1,448,2.135288
1,449,1.488958
1,450,4.778768
1,451,4.168929
1,452,6.263476
1,453,36432.297641
1,454,5.381452
1,455,6.305657
1,456,196.957803
1,457,2.095873
1,458,8.100251
1,459,104.817763
1,460,0.958661
1,461,3.934419
1,462,6.545582
1,463,132.449497
1,464,166.446540
1,465,241295.381783
1,466,2641.783983
1,467,5.812652
1,468,6.353102
1,469,5.493997
1,470,3.025798
1,471,5.531114
1,472,8.584796
1,473,234.691854
1,474,25.349084
1,475,13.364852
1,476,5.649900
1,477,5.130824
1,478,0.571710
1,479,2.591727
1,480,94935976.461925
1,481,4.407173
1,482,4.427537
1,483,230.612799
1,484,2.979352
1,485,32.496733
1,486,0.779897
1,487,3.873748
1,488,1.238879
1,489,582.760942
1,490,226.455059
1,491,6.879365
1,492,3.941835
1,493,7.744724
1,494,83859.352413
1,495,996641.573336
1,496,2.584480
1,497,3.833455
1,498,22.914828
1,499,165.936903
1,500,1.917509
1,501,26.716957
1,502,0.355205
1,503,4.108825
1,504,8.302501
1,505,7999.518512
1,506,8.701530
1,507,3.345433
1,508,1.708826
1,509,5.042752
1,510,195.535994
1,511,13.285327
1,512,7.143073
1,513,6.655359
1,514,0.992251
1,515,2.075634
1,516,4.376349
1,517,1.666693
1,518,4.386581
1,519,8.795567
1,520,195.156916
1,521,3.747112
1,522,2.917018
